month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-04,SENGKANG,4 ROOM,443B,FERNVALE RD,04 TO 06,94,Model A,2012,94 years 07 months,410000
2017-04,SENGKANG,4 ROOM,127,RIVERVALE ST,07 TO 09,101,Model A,1999,81 years 03 months,410000
2017-04,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,89 years 04 months,412000
2017-04,SENGKANG,4 ROOM,259B,COMPASSVALE RD,10 TO 12,90,Model A2,2001,82 years 09 months,415000
2017-04,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101,Model A,1999,81 years 06 months,415000
2017-04,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,94 years 10 months,420000
2017-04,SENGKANG,4 ROOM,322C,ANCHORVALE DR,10 TO 12,91,Model A,2002,84 years 02 months,420000
2017-04,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 07 months,420000
2017-04,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,87 years 10 months,420000
2017-04,SENGKANG,4 ROOM,434A,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,95 years 02 months,420000
2017-04,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94,Model A,2012,94 years 07 months,420000
2017-04,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94,Model A,2012,94 years 07 months,430000
2017-04,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,92 years 10 months,430000
2017-04,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,92 years 10 months,432000
2017-04,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,89 years 04 months,435000
2017-04,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,94 years 10 months,435000
2017-04,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,13 TO 15,97,Model A,2013,94 years 10 months,435000
2017-04,SENGKANG,4 ROOM,225A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,81 years 06 months,438000
2017-04,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,92 years 11 months,438000
2017-04,SENGKANG,4 ROOM,410B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,94 years 07 months,440000
2017-04,SENGKANG,4 ROOM,410C,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,94 years 07 months,440000
2017-04,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,92 years 10 months,440000
2017-04,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,10 TO 12,92,Model A,2011,93 years 07 months,445000
2017-04,SENGKANG,4 ROOM,261B,SENGKANG EAST WAY,07 TO 09,90,Model A,2000,82 years 07 months,445000
2017-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,16 TO 18,95,Model A,2013,94 years 10 months,450888
2017-04,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,94 years 07 months,452000
2017-04,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2008,90 years 05 months,468000
2017-04,SENGKANG,4 ROOM,445B,FERNVALE RD,22 TO 24,95,Model A,2012,94 years 07 months,475000
2017-04,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,87 years 10 months,478888
2017-04,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2007,89 years 04 months,495000
2017-04,SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 08 months,505000
2017-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,91 years 08 months,505388
2017-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 04 months,510000
2017-04,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,90 years 01 month,515000
2017-04,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,91 years 08 months,515000
2017-04,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,91 years 02 months,520888
2017-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,91 years 08 months,525000
2017-04,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,91 years 02 months,540000
2017-04,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 02 months,540000
2017-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,91 years 04 months,545000
2017-04,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2009,91 years 02 months,547000
2017-04,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,91 years 04 months,548000
2017-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2008,90 years 02 months,568888
2017-04,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2008,90 years 05 months,468000
2017-04,SENGKANG,5 ROOM,184A,RIVERVALE CRES,04 TO 06,110,Improved,2003,85 years 01 month,385000
2017-04,SENGKANG,5 ROOM,308C,ANCHORVALE RD,07 TO 09,110,Improved,2002,83 years 10 months,388000
2017-04,SENGKANG,5 ROOM,184B,RIVERVALE CRES,04 TO 06,110,Improved,2003,85 years 02 months,390000
2017-04,SENGKANG,5 ROOM,141,RIVERVALE ST,01 TO 03,120,Improved,1999,81 years,392000
2017-04,SENGKANG,5 ROOM,310A,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2003,84 years 10 months,398000
2017-04,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,83 years 10 months,405000
2017-04,SENGKANG,5 ROOM,157D,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,85 years 07 months,408000
2017-04,SENGKANG,5 ROOM,201D,COMPASSVALE DR,04 TO 06,110,Improved,2001,83 years 03 months,410000
2017-04,SENGKANG,5 ROOM,158C,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,85 years 04 months,412000
2017-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,13 TO 15,109,Premium Apartment,2003,85 years 08 months,415000
2017-04,SENGKANG,5 ROOM,307C,ANCHORVALE RD,07 TO 09,110,Improved,2001,83 years 07 months,422000
2017-04,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110,Improved,2001,83 years 07 months,430000
2017-04,SENGKANG,5 ROOM,291D,COMPASSVALE ST,10 TO 12,110,Improved,2001,83 years 05 months,430000
2017-04,SENGKANG,5 ROOM,405C,FERNVALE LANE,07 TO 09,112,Premium Apartment,2004,85 years 11 months,430000
2017-04,SENGKANG,5 ROOM,152,RIVERVALE CRES,04 TO 06,110,Improved,2005,87 years 08 months,435000
2017-04,SENGKANG,5 ROOM,315C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,85 years 02 months,440000
2017-04,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,111,Improved,2001,83 years,440000
2017-04,SENGKANG,5 ROOM,112,RIVERVALE WALK,01 TO 03,121,Improved,1998,80 years 07 months,440000
2017-04,SENGKANG,5 ROOM,307D,ANCHORVALE RD,13 TO 15,110,Improved,2001,83 years 07 months,445000
2017-04,SENGKANG,5 ROOM,248,COMPASSVALE RD,01 TO 03,114,Improved,2000,82 years 03 months,450000
2017-04,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83 years 04 months,450000
2017-04,SENGKANG,5 ROOM,413B,FERNVALE LINK,19 TO 21,114,Premium Apartment,2004,86 years,450000
2017-04,SENGKANG,5 ROOM,313A,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,85 years 04 months,451000
2017-04,SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,111,Improved,2001,83 years 05 months,455000
2017-04,SENGKANG,5 ROOM,298A,COMPASSVALE ST,16 TO 18,113,Premium Apartment,2001,83 years 04 months,455000
2017-04,SENGKANG,5 ROOM,298B,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83 years 04 months,455000
2017-04,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115,Premium Apartment,2004,86 years 09 months,455000
2017-04,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,86 years 08 months,463000
2017-04,SENGKANG,5 ROOM,408C,FERNVALE RD,16 TO 18,115,Premium Apartment,2005,86 years 11 months,468000
2017-04,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,04 TO 06,110,Improved,2001,83 years 08 months,470000
2017-04,SENGKANG,5 ROOM,412A,FERNVALE LINK,13 TO 15,114,Premium Apartment,2004,85 years 11 months,477000
2017-04,SENGKANG,5 ROOM,244,COMPASSVALE RD,13 TO 15,116,Improved,2000,82 years 04 months,483000
2017-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110,Improved,2001,82 years 09 months,483000
2017-04,SENGKANG,5 ROOM,319A,ANCHORVALE DR,10 TO 12,110,Improved,2002,84 years 06 months,485000
2017-04,SENGKANG,5 ROOM,321A,ANCHORVALE DR,10 TO 12,110,Improved,2002,84 years 06 months,500000
2017-04,SENGKANG,5 ROOM,104,RIVERVALE WALK,16 TO 18,123,Improved,1999,80 years 11 months,508000
2017-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,13 TO 15,110,Improved,2001,82 years 09 months,510000
2017-04,SENGKANG,5 ROOM,223A,COMPASSVALE WALK,13 TO 15,122,Improved,1999,81 years 01 month,512000
2017-04,SENGKANG,5 ROOM,212A,COMPASSVALE DR,01 TO 03,115,Premium Apartment,2012,94 years 06 months,515000
2017-04,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110,Improved,2001,82 years 10 months,527000
2017-04,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,87 years 10 months,541500
2017-04,SENGKANG,5 ROOM,435A,FERNVALE RD,19 TO 21,113,Premium Apartment,2013,95 years 02 months,580000
2017-04,SENGKANG,5 ROOM,408C,FERNVALE RD,16 TO 18,115,Premium Apartment,2005,86 years 11 months,468000
2017-04,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,10 TO 12,125,Apartment,2001,83 years 08 months,520000
2017-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,83 years 07 months,535000
2017-04,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,10 TO 12,134,Premium Apartment,2001,83 years 04 months,555000
2017-04,SENGKANG,EXECUTIVE,143,RIVERVALE DR,13 TO 15,135,Apartment,1999,81 years 08 months,558888
2017-04,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,01 TO 03,125,Premium Apartment,2003,85 years,568000
2017-04,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125,Apartment,2001,83 years 07 months,570000
2017-04,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,67 years,260000
2017-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,01 TO 03,64,Simplified,1988,70 years 04 months,268000
2017-04,SERANGOON,3 ROOM,5,LOR LEW LIAN,01 TO 03,64,Improved,1978,60 years 01 month,285000
2017-04,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60,Improved,1985,66 years 11 months,290000
2017-04,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,13 TO 15,60,Improved,1984,66 years 05 months,290000
2017-04,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,68 years 03 months,290000
2017-04,SERANGOON,3 ROOM,4,LOR LEW LIAN,07 TO 09,64,Improved,1978,60 years 01 month,328000
2017-04,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,69,Improved,1985,66 years 11 months,350000
2017-04,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64,Simplified,1985,67 years 08 months,395000
2017-04,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,04 TO 06,78,Simplified,1988,70 years 08 months,435000
2017-04,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,67 years 06 months,300000
2017-04,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,67 years 03 months,308000
2017-04,SERANGOON,4 ROOM,154,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1986,68 years 02 months,335000
2017-04,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,01 TO 03,100,Model A,1998,79 years 09 months,380000
2017-04,SERANGOON,4 ROOM,508,SERANGOON NTH AVE 4,10 TO 12,101,Model A,1997,79 years 01 month,390000
2017-04,SERANGOON,4 ROOM,214,SERANGOON AVE 4,01 TO 03,93,New Generation,1985,66 years 10 months,410888
2017-04,SERANGOON,4 ROOM,507,SERANGOON NTH AVE 4,04 TO 06,100,Model A,1997,79 years 01 month,411500
2017-04,SERANGOON,4 ROOM,227,SERANGOON AVE 4,10 TO 12,96,New Generation,1984,66 years 08 months,450000
2017-04,SERANGOON,4 ROOM,246,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,67 years 09 months,455000
2017-04,SERANGOON,4 ROOM,235,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,67 years 02 months,472500
2017-04,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,96,New Generation,1985,66 years 10 months,485000
2017-04,SERANGOON,4 ROOM,327,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,68 years 01 month,490000
2017-04,SERANGOON,4 ROOM,240,SERANGOON AVE 2,07 TO 09,84,Simplified,1985,67 years 03 months,500000
2017-04,SERANGOON,4 ROOM,425,SERANGOON AVE 1,07 TO 09,105,Model A,1989,71 years 02 months,630000
2017-04,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,01 TO 03,121,Improved,1985,67 years 06 months,425000
2017-04,SERANGOON,5 ROOM,529,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,74 years 07 months,478000
2017-04,SERANGOON,5 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,122,Improved,1987,69 years 05 months,488000
2017-04,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,126,Improved,1992,74 years 06 months,490000
2017-04,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,10 TO 12,124,Improved,1992,74 years 07 months,496888
2017-04,SERANGOON,5 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,74 years 07 months,512000
2017-04,SERANGOON,5 ROOM,230,SERANGOON AVE 4,07 TO 09,134,Adjoined flat,1985,66 years 10 months,691900
2017-04,SERANGOON,5 ROOM,246,SERANGOON AVE 3,04 TO 06,121,Improved,1986,67 years 09 months,735000
2017-04,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,13 TO 15,115,Improved,1999,81 years 01 month,750000
2017-04,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,74 years 07 months,635000
2017-04,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,07 TO 09,141,Apartment,1997,79 years 07 months,692888
2017-04,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,13 TO 15,146,Apartment,1992,74 years 07 months,710000
2017-04,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,01 TO 03,140,Apartment,1998,80 years 02 months,784000
2017-04,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,141,Apartment,1998,80 years 02 months,825000
2017-04,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,13 TO 15,151,Maisonette,1985,67 years 02 months,940888
2017-04,TAMPINES,3 ROOM,404,TAMPINES ST 41,01 TO 03,64,Simplified,1985,67 years 05 months,287000
2017-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74,Model A,1985,66 years 10 months,295000
2017-04,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,60,Improved,1985,67 years 06 months,295000
2017-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64,Simplified,1986,67 years 10 months,298000
2017-04,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68,New Generation,1984,66 years 03 months,305000
2017-04,TAMPINES,3 ROOM,434,TAMPINES ST 43,07 TO 09,74,Model A,1986,68 years 04 months,305000
2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75,Model A,1983,65 years 06 months,310000
2017-04,TAMPINES,3 ROOM,103,TAMPINES ST 11,01 TO 03,75,Model A,1982,64 years 03 months,310000
2017-04,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,76,Model A,1984,66 years,315000
2017-04,TAMPINES,3 ROOM,272,TAMPINES ST 22,01 TO 03,73,Model A,1984,66 years 03 months,315000
2017-04,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73,Model A,1984,65 years 11 months,318000
2017-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,04 TO 06,73,Model A,1984,65 years 11 months,325000
2017-04,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75,Model A,1984,66 years,325000
2017-04,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,75,Model A,1982,64 years 08 months,330000
2017-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74,Model A,1986,68 years 06 months,330888
2017-04,TAMPINES,3 ROOM,237,TAMPINES ST 21,01 TO 03,73,Model A,1984,66 years 06 months,333000
2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,79,Model A,1983,65 years 06 months,335000
2017-04,TAMPINES,3 ROOM,207,TAMPINES ST 21,07 TO 09,79,Model A,1982,64 years 02 months,335000
2017-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75,Model A,1985,67 years 08 months,338000
2017-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,65 years 09 months,340000
2017-04,TAMPINES,3 ROOM,242,TAMPINES ST 21,01 TO 03,72,New Generation,1984,66 years 06 months,342000
2017-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75,Model A,1985,67 years 08 months,348000
2017-04,TAMPINES,3 ROOM,203,TAMPINES ST 21,04 TO 06,79,Model A,1983,65 years 06 months,360000
2017-04,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82,New Generation,1984,66 years 08 months,363000
2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,10 TO 12,75,Model A,1983,65 years 06 months,365000
2017-04,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,66 years 09 months,370000
2017-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,10 TO 12,79,Model A,1983,65 years 08 months,372000
2017-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,04 TO 06,74,Model A,1984,66 years 02 months,372000
2017-04,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73,Model A,1984,66 years 05 months,380000
2017-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,78,Model A,1984,66 years 05 months,390000
2017-04,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73,Model A,1984,66 years 02 months,422000
2017-04,TAMPINES,4 ROOM,432,TAMPINES ST 41,07 TO 09,84,Simplified,1986,68 years,365000
2017-04,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,105,Model A,1996,78 years 02 months,380000
2017-04,TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84,Simplified,1986,68 years 02 months,383000
2017-04,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,84,Simplified,1985,67 years 05 months,385000
2017-04,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100,Model A,1997,78 years 11 months,388000
2017-04,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,111,Model A,1984,66 years 05 months,390000
2017-04,TAMPINES,4 ROOM,117,SIMEI ST 1,01 TO 03,84,Simplified,1988,70 years,390000
2017-04,TAMPINES,4 ROOM,110,TAMPINES ST 11,01 TO 03,105,Model A,1984,65 years 10 months,390000
2017-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,04 TO 06,84,Simplified,1987,69 years,390000
2017-04,TAMPINES,4 ROOM,874,TAMPINES ST 84,10 TO 12,104,Model A,1989,70 years 11 months,390000
2017-04,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,88,Simplified,1988,70 years 02 months,400000
2017-04,TAMPINES,4 ROOM,264,TAMPINES ST 21,01 TO 03,103,Model A,1984,66 years 05 months,400000
2017-04,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103,Model A,1984,66 years 05 months,400000
2017-04,TAMPINES,4 ROOM,897A,TAMPINES ST 81,01 TO 03,103,Model A,1988,70 years 03 months,400000
2017-04,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,04 TO 06,108,Model A,1993,75 years 05 months,406600
2017-04,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,04 TO 06,104,Model A,1988,69 years 11 months,410000
2017-04,TAMPINES,4 ROOM,733,TAMPINES ST 71,04 TO 06,103,Model A,1997,79 years 02 months,410000
2017-04,TAMPINES,4 ROOM,497B,TAMPINES ST 45,01 TO 03,102,Premium Apartment,1996,78 years 02 months,412000
2017-04,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,103,Model A,1985,66 years 10 months,415000
2017-04,TAMPINES,4 ROOM,491B,TAMPINES AVE 9,01 TO 03,110,Model A,1993,75 years 03 months,419000
2017-04,TAMPINES,4 ROOM,858A,TAMPINES AVE 5,01 TO 03,108,Model A,1988,69 years 10 months,420000
2017-04,TAMPINES,4 ROOM,872,TAMPINES ST 84,01 TO 03,104,Model A,1988,70 years 08 months,420000
2017-04,TAMPINES,4 ROOM,718,TAMPINES ST 72,13 TO 15,99,Model A,1997,79 years,420500
2017-04,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,105,Model A,1984,66 years 05 months,435000
2017-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,01 TO 03,104,Model A,1988,70 years 05 months,435000
2017-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89,Simplified,1985,67 years 08 months,439800
2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103,Model A,1985,66 years 09 months,440000
2017-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91,New Generation,1984,66 years 08 months,441000
2017-04,TAMPINES,4 ROOM,270,TAMPINES ST 21,01 TO 03,116,Model A,1985,67 years 08 months,445000
2017-04,TAMPINES,4 ROOM,133,SIMEI ST 1,10 TO 12,84,Simplified,1988,70 years 04 months,445888
2017-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 02 months,446000
2017-04,TAMPINES,4 ROOM,101,TAMPINES ST 11,10 TO 12,107,Model A,1982,64 years,448000
2017-04,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,78 years 02 months,450000
2017-04,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 07 months,450000
2017-04,TAMPINES,4 ROOM,227,TAMPINES ST 23,07 TO 09,96,New Generation,1986,68 years,450000
2017-04,TAMPINES,4 ROOM,929,TAMPINES ST 91,07 TO 09,104,Model A,1984,66 years 05 months,455000
2017-04,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,109,Model A,1984,66 years 05 months,460000
2017-04,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,107,Model A,1984,66 years 06 months,462000
2017-04,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,116,Model A,1984,66 years 06 months,465000
2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,07 TO 09,105,Model A,1985,66 years 09 months,468000
2017-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101,Model A,1997,78 years 11 months,470000
2017-04,TAMPINES,4 ROOM,230,SIMEI ST 4,01 TO 03,104,Model A,1988,70 years 04 months,475000
2017-04,TAMPINES,4 ROOM,107,SIMEI ST 1,07 TO 09,104,Model A,1988,70 years 07 months,488000
2017-04,TAMPINES,4 ROOM,907,TAMPINES AVE 4,13 TO 15,105,Model A,1984,66 years 06 months,490000
2017-04,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99,Model A,1996,78 years 05 months,530000
2017-04,TAMPINES,4 ROOM,167C,SIMEI LANE,04 TO 06,94,DBSS,2011,92 years 11 months,535000
2017-04,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94,DBSS,2011,92 years 11 months,615000
2017-04,TAMPINES,4 ROOM,275,TAMPINES ST 22,07 TO 09,105,Model A,1985,66 years 09 months,468000
2017-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,13 TO 15,101,Model A,1997,78 years 11 months,470000
2017-04,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,128,Improved,1996,78 years 01 month,420000
2017-04,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,124,Improved,1996,77 years 11 months,455000
2017-04,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,10 TO 12,120,Improved,1993,75 years 03 months,460000
2017-04,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133,Model A,1985,66 years 09 months,460000
2017-04,TAMPINES,5 ROOM,368,TAMPINES ST 34,10 TO 12,122,Improved,1997,79 years 01 month,467000
2017-04,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,124,Improved,1993,75 years 03 months,470000
2017-04,TAMPINES,5 ROOM,126,TAMPINES ST 11,01 TO 03,132,Model A,1985,67 years 06 months,475000
2017-04,TAMPINES,5 ROOM,443,TAMPINES ST 43,07 TO 09,122,Improved,1985,67 years 08 months,480000
2017-04,TAMPINES,5 ROOM,491G,TAMPINES ST 45,07 TO 09,125,Improved,1993,75 years 04 months,480000
2017-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,01 TO 03,123,Improved,1997,79 years 04 months,495000
2017-04,TAMPINES,5 ROOM,160,SIMEI RD,01 TO 03,122,Improved,1989,71 years 01 month,500000
2017-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122,Improved,1988,69 years 09 months,500000
2017-04,TAMPINES,5 ROOM,134,SIMEI ST 1,07 TO 09,122,Improved,1988,70 years 04 months,508000
2017-04,TAMPINES,5 ROOM,493C,TAMPINES ST 43,10 TO 12,127,Improved,1993,75 years 03 months,510000
2017-04,TAMPINES,5 ROOM,815,TAMPINES AVE 4,07 TO 09,121,Improved,1985,66 years 11 months,520000
2017-04,TAMPINES,5 ROOM,425,TAMPINES ST 41,01 TO 03,122,Improved,1985,67 years 07 months,520000
2017-04,TAMPINES,5 ROOM,316,TAMPINES ST 33,07 TO 09,126,Improved,1995,77 years 04 months,520999
