month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-02,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68,New Generation,1984,68,290000
2015-02,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67,New Generation,1985,69,292000
2015-02,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68,New Generation,1985,69,292800
2015-02,YISHUN,3 ROOM,214,YISHUN ST 21,07 TO 09,67,New Generation,1985,68,295000
2015-02,YISHUN,3 ROOM,117,YISHUN RING RD,04 TO 06,74,Model A,1983,67,300000
2015-02,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68,New Generation,1984,68,305000
2015-02,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68,New Generation,1984,68,315000
2015-02,YISHUN,3 ROOM,806,YISHUN RING RD,01 TO 03,74,Model A,1987,71,320000
2015-02,YISHUN,3 ROOM,152,YISHUN ST 11,04 TO 06,82,New Generation,1985,69,325000
2015-02,YISHUN,3 ROOM,629,YISHUN ST 61,10 TO 12,73,Model A,1988,72,336000
2015-02,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84,Simplified,1985,69,300000
2015-02,YISHUN,4 ROOM,658,YISHUN AVE 4,01 TO 03,83,Simplified,1987,71,318000
2015-02,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84,Simplified,1988,71,319000
2015-02,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,84,Simplified,1985,69,325000
2015-02,YISHUN,4 ROOM,730,YISHUN ST 71,07 TO 09,84,Simplified,1987,70,330000
2015-02,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,104,Model A,1988,72,335000
2015-02,YISHUN,4 ROOM,613,YISHUN ST 61,04 TO 06,85,Simplified,1987,71,335000
2015-02,YISHUN,4 ROOM,613,YISHUN ST 61,04 TO 06,83,Simplified,1987,71,338000
2015-02,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,109,Model A,1987,71,340000
2015-02,YISHUN,4 ROOM,786,YISHUN RING RD,10 TO 12,84,Simplified,1987,71,344500
2015-02,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,106,Model A,1992,76,345000
2015-02,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,84,Simplified,1987,70,350000
2015-02,YISHUN,4 ROOM,773,YISHUN AVE 3,10 TO 12,89,Simplified,1987,70,350000
2015-02,YISHUN,4 ROOM,716,YISHUN ST 71,07 TO 09,88,Simplified,1987,71,355000
2015-02,YISHUN,4 ROOM,658,YISHUN AVE 4,10 TO 12,83,Simplified,1987,71,356999
2015-02,YISHUN,4 ROOM,115A,YISHUN RING RD,04 TO 06,91,Model A,2001,85,358000
2015-02,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,99,New Generation,1986,70,360000
2015-02,YISHUN,4 ROOM,236,YISHUN RING RD,07 TO 09,93,New Generation,1985,69,370000
2015-02,YISHUN,4 ROOM,805,YISHUN RING RD,10 TO 12,84,Simplified,1987,71,370000
2015-02,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91,New Generation,1984,68,370000
2015-02,YISHUN,4 ROOM,139,YISHUN RING RD,04 TO 06,93,New Generation,1984,68,374000
2015-02,YISHUN,4 ROOM,363,YISHUN RING RD,10 TO 12,105,Model A,1988,72,375000
2015-02,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,104,Model A,1988,72,378000
2015-02,YISHUN,4 ROOM,618,YISHUN RING RD,04 TO 06,91,New Generation,1992,76,380000
2015-02,YISHUN,4 ROOM,235,YISHUN ST 21,10 TO 12,93,New Generation,1985,69,380000
2015-02,YISHUN,4 ROOM,778,YISHUN AVE 2,04 TO 06,105,Model A,1989,72,382388
2015-02,YISHUN,4 ROOM,130,YISHUN ST 11,04 TO 06,105,Model A,1985,69,382688
2015-02,YISHUN,4 ROOM,208,YISHUN ST 21,07 TO 09,91,New Generation,1985,69,390000
2015-02,YISHUN,4 ROOM,832,YISHUN ST 81,04 TO 06,104,Model A,1988,72,410000
2015-02,YISHUN,4 ROOM,864,YISHUN AVE 4,04 TO 06,104,Model A,1988,72,415000
2015-02,YISHUN,4 ROOM,204,YISHUN ST 21,04 TO 06,99,New Generation,1985,69,418000
2015-02,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103,Model A,1988,72,425000
2015-02,YISHUN,4 ROOM,737,YISHUN ST 72,10 TO 12,91,New Generation,1985,68,430000
2015-02,YISHUN,5 ROOM,322,YISHUN CTRL,01 TO 03,122,Improved,1988,72,440000
2015-02,YISHUN,5 ROOM,415,YISHUN AVE 11,07 TO 09,122,Improved,1993,76,445000
2015-02,YISHUN,5 ROOM,161,YISHUN ST 11,10 TO 12,126,Improved,1985,69,468800
2015-02,YISHUN,5 ROOM,863,YISHUN AVE 4,10 TO 12,122,Improved,1988,72,470000
2015-02,YISHUN,5 ROOM,297,YISHUN ST 20,01 TO 03,112,Improved,2000,84,470000
2015-02,YISHUN,5 ROOM,758,YISHUN ST 72,07 TO 09,121,Improved,1986,70,488000
2015-02,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,133,Model A,1993,76,490888
2015-02,YISHUN,5 ROOM,796,YISHUN RING RD,10 TO 12,123,Improved,1987,70,520000
2015-02,YISHUN,EXECUTIVE,406,YISHUN AVE 6,04 TO 06,148,Maisonette,1988,72,520000
2015-02,YISHUN,EXECUTIVE,355,YISHUN RING RD,01 TO 03,146,Maisonette,1988,72,525000
2015-02,YISHUN,EXECUTIVE,277,YISHUN ST 22,10 TO 12,146,Maisonette,1985,69,556888
2015-02,YISHUN,EXECUTIVE,352,YISHUN RING RD,07 TO 09,146,Maisonette,1988,72,586000
2015-02,YISHUN,EXECUTIVE,640,YISHUN ST 61,07 TO 09,164,Apartment,1992,76,735000
2015-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,64,230000
2015-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,62,265000
2015-03,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,69,265000
2015-03,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,65,275000
2015-03,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,61,277000
2015-03,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,63,280000
2015-03,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,64,290000
2015-03,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,65,290000
2015-03,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,62,300000
2015-03,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,300000
2015-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,63,300000
2015-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,64,300000
2015-03,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,64,300000
2015-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,64,302000
2015-03,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,65,305000
2015-03,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,64,305000
2015-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,62,308000
2015-03,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,64,310000
2015-03,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,61,315000
2015-03,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,65,315000
2015-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,64,315000
2015-03,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1980,64,317000
2015-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,68,318000
2015-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,63,320000
2015-03,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,68,320000
2015-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1980,64,322000
2015-03,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,64,322000
2015-03,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,62,325000
2015-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,63,325000
2015-03,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,327000
2015-03,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,328000
2015-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,61,328000
2015-03,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,62,330000
2015-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,62,335000
2015-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,68,336000
2015-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,64,337000
2015-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,64,340000
2015-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,63,357000
2015-03,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1979,62,360000
2015-03,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,64,363000
2015-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1984,68,365000
2015-03,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,62,368000
2015-03,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,63,373000
2015-03,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,64,375000
2015-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1984,67,378000
2015-03,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,63,381000
2015-03,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,88,New Generation,1978,62,390000
2015-03,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,01 TO 03,92,New Generation,1979,62,380000
2015-03,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,61,410000
2015-03,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1980,63,415000
2015-03,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1979,62,438000
2015-03,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,62,440000
2015-03,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,63,455000
2015-03,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,07 TO 09,106,Model A,1993,77,458800
2015-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,63,460000
2015-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,62,470000
2015-03,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,63,470000
2015-03,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,62,483000
2015-03,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,63,485000
2015-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,90,Model A,2001,85,485000
2015-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,65,486888
2015-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,64,489800
2015-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,62,508000
2015-03,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,01 TO 03,95,Model A,2006,90,518000
2015-03,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,22 TO 24,90,Model A,2002,86,555000
2015-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95,Model A,2006,90,602888
2015-03,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,01 TO 03,126,Improved,1993,77,565000
2015-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,07 TO 09,123,Improved,1979,62,610000
2015-03,ANG MO KIO,5 ROOM,129,ANG MO KIO AVE 3,01 TO 03,146,Adjoined flat,1979,62,688000
2015-03,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135,Model A,1982,66,810000
2015-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,70,240000
2015-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,62,245000
2015-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,70,245000
2015-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44,Improved,1978,62,246000
2015-03,BEDOK,2 ROOM,38,BEDOK STH RD,04 TO 06,44,Improved,1978,62,255000
2015-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,63,273000
2015-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,69,273000
2015-03,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1980,64,279000
2015-03,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67,New Generation,1985,69,280000
2015-03,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,62,285000
2015-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,69,285000
2015-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,Improved,1972,56,285000
2015-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,61,285000
2015-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,63,288000
2015-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,62,290000
2015-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,63,290000
2015-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61,Improved,1986,70,290000
2015-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 03,75,Model A,1982,66,290000
2015-03,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,64,290000
2015-03,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,63,292000
2015-03,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65,Improved,1972,56,294000
2015-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,63,295000
2015-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,63,295000
2015-03,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65,Improved,1972,56,295000
2015-03,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,64,300000
2015-03,BEDOK,3 ROOM,108,BEDOK NTH RD,01 TO 03,67,New Generation,1977,61,300000
2015-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,56,300000
2015-03,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,65,300000
2015-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,61,303500
2015-03,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,63,305000
2015-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,62,305000
2015-03,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,63,305000
2015-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,62,310000
2015-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,63,310000
2015-03,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63,Simplified,1988,72,310000
2015-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1984,68,315000
2015-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,61,315000
2015-03,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,65,315000
2015-03,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75,Model A,1984,68,317000
2015-03,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,63,320000
2015-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,57,320000
2015-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,63,323000
2015-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,62,325000
2015-03,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67,New Generation,1977,61,325000
2015-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,63,325000
2015-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,62,330000
2015-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,62,338000
2015-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,62,345000
2015-03,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,82,New Generation,1978,62,355000
2015-03,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,62,360000
2015-03,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,82,New Generation,1979,63,380000
2015-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73,New Generation,1979,63,400000
2015-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,82,New Generation,1979,62,400000
2015-03,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,83,New Generation,1980,63,402000
2015-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,59,360000
2015-03,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,70,365000
2015-03,BEDOK,4 ROOM,156,BEDOK STH AVE 3,01 TO 03,84,Simplified,1985,69,365000
2015-03,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92,New Generation,1978,62,370000
2015-03,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,83,New Generation,1978,62,370000
2015-03,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,63,375000
2015-03,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,64,380000
2015-03,BEDOK,4 ROOM,117,BEDOK NTH RD,01 TO 03,89,New Generation,1978,62,380000
2015-03,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,69,380000
2015-03,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,71,380000
2015-03,BEDOK,4 ROOM,54,CHAI CHEE ST,01 TO 03,101,New Generation,1981,65,380000
2015-03,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,71,385000
2015-03,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,63,390000
2015-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,70,390000
2015-03,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,New Generation,1980,64,395000
2015-03,BEDOK,4 ROOM,126,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,62,395000
2015-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,63,400000
2015-03,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,65,400000
2015-03,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,62,410000
2015-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,16 TO 18,90,Improved,1977,61,415000
2015-03,BEDOK,4 ROOM,78,BEDOK NTH RD,13 TO 15,91,New Generation,1978,62,420000
2015-03,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,63,426000
2015-03,BEDOK,4 ROOM,169,BEDOK STH AVE 3,01 TO 03,105,Model A,1985,69,430000
2015-03,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1987,71,435000
2015-03,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,64,438000
2015-03,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,84,440000
2015-03,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91,New Generation,1979,62,456000
2015-03,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90,Model A,2001,84,460000
2015-03,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,107,Model A,1996,80,465000
2015-03,BEDOK,4 ROOM,10,CHAI CHEE RD,07 TO 09,90,Model A,2001,84,500000
2015-03,BEDOK,4 ROOM,26,CHAI CHEE RD,16 TO 18,104,Model A,1993,77,525288
2015-03,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,10 TO 12,104,Premium Apartment,2000,84,538000
2015-03,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,89,552000
2015-03,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,85,Model A,2005,89,560000
2015-03,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85,Model A,2006,89,568000
2015-03,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94,Model A,2010,94,620000
2015-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97,Model A,2010,94,655000
2015-03,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,66,440000
2015-03,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117,Standard,1978,62,450000
2015-03,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1981,65,483000
2015-03,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,70,510000
2015-03,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121,Improved,1981,65,511800
2015-03,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,62,530000
2015-03,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,84,550000
2015-03,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,84,555000
2015-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,62,568000
2015-03,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119,Improved,1978,62,568000
2015-03,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,84,580000
2015-03,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,84,605000
2015-03,BEDOK,5 ROOM,805,CHAI CHEE RD,07 TO 09,126,Improved,1993,77,610000
2015-03,BEDOK,5 ROOM,109,LENGKONG TIGA,01 TO 03,125,Improved,1989,72,691888
2015-03,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,146,Maisonette,1986,70,725000
2015-03,BEDOK,EXECUTIVE,105,LENGKONG TIGA,01 TO 03,148,Maisonette,1989,72,810000
2015-03,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,57,300000
2015-03,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64,Simplified,1987,71,355000
2015-03,BISHAN,3 ROOM,118,BISHAN ST 12,04 TO 06,63,Simplified,1986,70,390000
2015-03,BISHAN,3 ROOM,189,BISHAN ST 13,10 TO 12,64,Simplified,1988,72,390000
2015-03,BISHAN,3 ROOM,309,SHUNFU RD,13 TO 15,67,New Generation,1984,68,425000
2015-03,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,84,Simplified,1986,70,460000
2015-03,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,105,Model A,1992,76,470000
2015-03,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,69,508000
2015-03,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,105,Model A,1992,76,510000
2015-03,BISHAN,4 ROOM,138,BISHAN ST 12,04 TO 06,84,Simplified,1987,71,510000
2015-03,BISHAN,4 ROOM,126,BISHAN ST 12,10 TO 12,84,Simplified,1987,71,520000
2015-03,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,103,Model A,1992,76,530000
2015-03,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,90,Simplified,1986,69,575888
2015-03,BISHAN,4 ROOM,122,BISHAN ST 12,04 TO 06,105,Model A,1986,69,590000
2015-03,BISHAN,4 ROOM,278,BISHAN ST 24,07 TO 09,108,Model A,1992,76,638000
2015-03,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,127,Improved,1992,76,640000
2015-03,BISHAN,5 ROOM,124,BISHAN ST 12,04 TO 06,121,Improved,1987,71,680000
2015-03,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,154,Maisonette,1992,76,860000
2015-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153,Maisonette,1987,71,900000
